Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-01-25T00:00:00.000,AAPL,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,40.03511047363281,166116000
2018-01-26T00:00:00.000,AAPL,43.0,43.0,42.51499938964844,42.877498626708984,40.128700256347656,156572000
2018-01-29T00:00:00.000,AAPL,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.2980842590332,202561600
2018-01-30T00:00:00.000,AAPL,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,39.06645584106445,184192800
2018-01-31T00:00:00.000,AAPL,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.17409133911133,129915600
2018-02-01T00:00:00.000,AAPL,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.255977630615234,188923200
2018-02-02T00:00:00.000,AAPL,41.5,41.70000076293945,40.025001525878906,40.125,37.55265426635742,346375200
2018-02-05T00:00:00.000,AAPL,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.61442184448242,290954000
2018-02-06T00:00:00.000,AAPL,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.14460372924805,272975200
2018-02-07T00:00:00.000,AAPL,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.32803726196289,206434400
2018-02-08T00:00:00.000,AAPL,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.30088806152344,217562000
2018-02-09T00:00:00.000,AAPL,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,36.74491500854492,282690400
2018-02-12T00:00:00.000,AAPL,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.22496032714844,243278000
2018-02-13T00:00:00.000,AAPL,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,38.60787582397461,130196800
2018-02-14T00:00:00.000,AAPL,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,39.31970977783203,162579600
2018-02-15T00:00:00.000,AAPL,42.4474983215332,43.272499084472656,42.25,43.247501373291016,40.639991760253906,204588800
2018-02-16T00:00:00.000,AAPL,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.50843048095703,160704400
2018-02-20T00:00:00.000,AAPL,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,40.37217712402344,135722000
2018-02-21T00:00:00.000,AAPL,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.18893814086914,149886400
2018-02-22T00:00:00.000,AAPL,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.52488327026367,123967600
2018-02-23T00:00:00.000,AAPL,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.22966384887695,135249600
2018-02-26T00:00:00.000,AAPL,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.044864654541016,152648800
2018-02-27T00:00:00.000,AAPL,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,41.908607482910156,155712400
2018-02-28T00:00:00.000,AAPL,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,41.84517288208008,151128400
2018-03-01T00:00:00.000,AAPL,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.112205505371094,195208000
2018-03-02T00:00:00.000,AAPL,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.39646911621094,153816000
2018-03-05T00:00:00.000,AAPL,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.53977584838867,113605600
2018-03-06T00:00:00.000,AAPL,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.50453567504883,95154000
2018-03-07T00:00:00.000,AAPL,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.11924362182617,126814000
2018-03-08T00:00:00.000,AAPL,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,41.56796646118164,95096400
2018-03-09T00:00:00.000,AAPL,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.28213119506836,128740800
2018-03-12T00:00:00.000,AAPL,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,42.69090270996094,128828400
2018-03-13T00:00:00.000,AAPL,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.27979278564453,126774000
2018-03-14T00:00:00.000,AAPL,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,41.92034149169922,117473600
2018-03-15T00:00:00.000,AAPL,44.625,45.060001373291016,44.51750183105469,44.662498474121094,41.96968078613281,90975200
2018-03-16T00:00:00.000,AAPL,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,41.82167434692383,157618800
2018-03-19T00:00:00.000,AAPL,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.18268966674805,133787200
2018-03-20T00:00:00.000,AAPL,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.1685905456543,78597600
2018-03-21T00:00:00.000,AAPL,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.23592758178711,148219600
2018-03-22T00:00:00.000,AAPL,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.667396545410156,165963200
2018-03-23T00:00:00.000,AAPL,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,38.748836517333984,164115200
2018-03-26T00:00:00.000,AAPL,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.58831024169922,150164800
2018-03-27T00:00:00.000,AAPL,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.54758071899414,163690400
2018-03-28T00:00:00.000,AAPL,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.110618591308594,166674000
2018-03-29T00:00:00.000,AAPL,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.41603469848633,153594000
2018-04-02T00:00:00.000,AAPL,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.157596588134766,150347200
2018-04-03T00:00:00.000,AAPL,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.5593376159668,121112000
2018-04-04T00:00:00.000,AAPL,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.3158073425293,138422000
2018-04-05T00:00:00.000,AAPL,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.59536361694336,107732800
2018-04-06T00:00:00.000,AAPL,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.556983947753906,140021200
2018-04-09T00:00:00.000,AAPL,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,39.949302673339844,116070800
2018-04-10T00:00:00.000,AAPL,43.25,43.5,42.88249969482422,43.3125,40.701080322265625,113634400
2018-04-11T00:00:00.000,AAPL,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.51078414916992,89726400
2018-04-12T00:00:00.000,AAPL,43.352500915527344,43.75,43.2599983215332,43.53499984741211,40.910152435302734,91557200
2018-04-13T00:00:00.000,AAPL,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.048770904541016,100497200
2018-04-16T00:00:00.000,AAPL,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.304832458496094,86313600
2018-04-17T00:00:00.000,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,41.87336349487305,106421600
2018-04-18T00:00:00.000,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,41.77939224243164,83018000
2018-04-19T00:00:00.000,AAPL,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.59536361694336,139235200
2018-04-20T00:00:00.000,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,38.93208694458008,261964400
2018-04-23T00:00:00.000,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,38.819313049316406,146062000
2018-04-24T00:00:00.000,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.27897644042969,134768000
2018-04-25T00:00:00.000,AAPL,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.445777893066406,113528400
2018-04-26T00:00:00.000,AAPL,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.57968521118164,111852000
2018-04-27T00:00:00.000,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.13331604003906,142623200
2018-04-30T00:00:00.000,AAPL,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,38.824012756347656,169709600
2018-05-01T00:00:00.000,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.726139068603516,214277600
2018-05-02T00:00:00.000,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.48103332519531,266157600
2018-05-03T00:00:00.000,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.55621337890625,136272800
2018-05-04T00:00:00.000,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,43.18661117553711,224805200
2018-05-07T00:00:00.000,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.499053955078125,169805600
2018-05-08T00:00:00.000,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.7081413269043,113611200
2018-05-09T00:00:00.000,AAPL,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,44.01589584350586,92844800
2018-05-10T00:00:00.000,AAPL,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,44.6455078125,111957200
2018-05-11T00:00:00.000,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.47570037841797,104848800
2018-05-14T00:00:00.000,AAPL,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.37194061279297,83115200
2018-05-15T00:00:00.000,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.96865463256836,94780800
2018-05-16T00:00:00.000,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.37900924682617,76732400
2018-05-17T00:00:00.000,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.09836959838867,69176000
2018-05-18T00:00:00.000,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.93800354003906,73190800
2018-05-21T00:00:00.000,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.24930191040039,73603200
2018-05-22T00:00:00.000,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.13845443725586,60962800
2018-05-23T00:00:00.000,AAPL,46.587501525878906,47.125,46.439998626708984,47.09000015258789,44.42145919799805,80233600
2018-05-24T00:00:00.000,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,44.37194061279297,92936000
2018-05-25T00:00:00.000,AAPL,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,44.47334289550781,69844000
2018-05-29T00:00:00.000,AAPL,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,44.3129768371582,90056400
2018-05-30T00:00:00.000,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,44.21863555908203,74762000
2018-05-31T00:00:00.000,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,44.07007598876953,109931200
2018-06-01T00:00:00.000,AAPL,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,44.86481857299805,93770000
2018-06-04T00:00:00.000,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.23979949951172,105064800
2018-06-05T00:00:00.000,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.588836669921875,86264000
2018-06-06T00:00:00.000,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.746849060058594,83734400
2018-06-07T00:00:00.000,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.62419891357422,85388800
2018-06-08T00:00:00.000,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.20914077758789,106627200
2018-06-11T00:00:00.000,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.098297119140625,73234000
2018-06-12T00:00:00.000,AAPL,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.34592056274414,67644400
2018-06-13T00:00:00.000,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.97331237792969,86553600
2018-06-14T00:00:00.000,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.99688720703125,86440400
2018-06-15T00:00:00.000,AAPL,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.53465270996094,246876800
2018-06-18T00:00:00.000,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.511077880859375,73939600
2018-06-19T00:00:00.000,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.79178237915039,134314000
2018-06-20T00:00:00.000,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.982810974121094,82514800
2018-06-21T00:00:00.000,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.737552642822266,102847600
2018-06-22T00:00:00.000,AAPL,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,43.61018753051758,108801600
2018-06-25T00:00:00.000,AAPL,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,42.96165084838867,126652400
2018-06-26T00:00:00.000,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.49463653564453,98276800
2018-06-27T00:00:00.000,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.43096160888672,101141200
2018-06-28T00:00:00.000,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.74698257446289,69460800
2018-06-29T00:00:00.000,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.65500259399414,90950800
2018-07-02T00:00:00.000,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.143184661865234,70925200
2018-07-03T00:00:00.000,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.37435531616211,55819200
2018-07-05T00:00:00.000,AAPL,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,43.7234001159668,66416800
2018-07-06T00:00:00.000,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.32949447631836,69940800
2018-07-09T00:00:00.000,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.94500732421875,79026400
2018-07-10T00:00:00.000,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.89077377319336,63756400
2018-07-11T00:00:00.000,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.308250427246094,75326000
2018-07-12T00:00:00.000,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.05113220214844,72164400
2018-07-13T00:00:00.000,AAPL,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,45.12187957763672,50055600
2018-07-16T00:00:00.000,AAPL,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,45.0228271484375,60172400
2018-07-17T00:00:00.000,AAPL,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,45.150184631347656,62138000
2018-07-18T00:00:00.000,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,44.902557373046875,65573600
2018-07-19T00:00:00.000,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.2515869140625,81147200
2018-07-20T00:00:00.000,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.1478271484375,82704800
2018-07-23T00:00:00.000,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.18791580200195,63957600
2018-07-24T00:00:00.000,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.51573181152344,74791600
2018-07-25T00:00:00.000,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.9449462890625,66839600
2018-07-26T00:00:00.000,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.801082611083984,76304000
2018-07-27T00:00:00.000,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.039344787597656,96096000
2018-07-30T00:00:00.000,AAPL,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,44.78700256347656,84118000
2018-07-31T00:00:00.000,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.876609802246094,157492000
2018-08-01T00:00:00.000,AAPL,49.782501220703125,50.439998626708984,49.32749938964844,50.375,47.52031326293945,271742800
2018-08-02T00:00:00.000,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,48.90935516357422,249616000
2018-08-03T00:00:00.000,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.05085372924805,133789600
2018-08-06T00:00:00.000,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,49.305564880371094,101701600
2018-08-07T00:00:00.000,AAPL,52.33000183105469,52.375,51.689998626708984,51.77750015258789,48.84332275390625,102349600
2018-08-08T00:00:00.000,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,48.8763427734375,90102000
2018-08-09T00:00:00.000,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.26074981689453,93970400
2018-08-10T00:00:00.000,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.114017486572266,98444800
2018-08-13T00:00:00.000,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,49.431148529052734,103563600
2018-08-14T00:00:00.000,AAPL,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,49.639404296875,82992000
2018-08-15T00:00:00.000,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,49.755367279052734,115230400
2018-08-16T00:00:00.000,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.484291076660156,114001600
2018-08-17T00:00:00.000,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.492454528808594,141708000
2018-08-20T00:00:00.000,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,50.99073791503906,121150800
2018-08-21T00:00:00.000,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,50.89133834838867,104639200
2018-08-22T00:00:00.000,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,50.89369583129883,76072400
2018-08-23T00:00:00.000,AAPL,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,50.99783706665039,75532800
2018-08-24T00:00:00.000,AAPL,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,51.156394958496094,73905600
2018-08-27T00:00:00.000,AAPL,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,51.57765197753906,82100400
2018-08-28T00:00:00.000,AAPL,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,51.99417495727539,91107200
2018-08-29T00:00:00.000,AAPL,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,52.77041244506836,109019200
2018-08-30T00:00:00.000,AAPL,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,53.25556945800781,195175200
2018-08-31T00:00:00.000,AAPL,56.627498626708984,57.217498779296875,56.5,56.907501220703125,53.87088394165039,173360400
2018-09-04T00:00:00.000,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.04362869262695,109560400
2018-09-05T00:00:00.000,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,53.691009521484375,133332000
2018-09-06T00:00:00.000,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,52.79881286621094,137160000
2018-09-07T00:00:00.000,AAPL,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,52.37282180786133,150479200
2018-09-10T00:00:00.000,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,51.66994094848633,158066000
2018-09-11T00:00:00.000,AAPL,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,52.976318359375,142996000
2018-09-12T00:00:00.000,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.31840133666992,197114800
2018-09-13T00:00:00.000,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,53.58216094970703,166825600
2018-09-14T00:00:00.000,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,52.973941802978516,127997200
2018-09-17T00:00:00.000,AAPL,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,51.563446044921875,148780400
2018-09-18T00:00:00.000,AAPL,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,51.648643493652344,126286800
2018-09-19T00:00:00.000,AAPL,54.625,54.904998779296875,53.82500076293945,54.592498779296875,51.679405212402344,108495200
2018-09-20T00:00:00.000,AAPL,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,52.072269439697266,106435200
2018-09-21T00:00:00.000,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.51137161254883,384986800
2018-09-24T00:00:00.000,AAPL,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,52.252132415771484,110773600
2018-09-25T00:00:00.000,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.58345031738281,98217600
2018-09-26T00:00:00.000,AAPL,55.25,55.9375,54.939998626708984,55.10499954223633,52.1645622253418,95938800
2018-09-27T00:00:00.000,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.236637115478516,120724800
2018-09-28T00:00:00.000,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.42359924316406,91717600
2018-10-01T00:00:00.000,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,53.78331756591797,94403200
2018-10-02T00:00:00.000,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,54.26136779785156,99152800
2018-10-03T00:00:00.000,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,54.92165756225586,114619200
2018-10-04T00:00:00.000,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,53.95608139038086,128168000
2018-10-05T00:00:00.000,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.080440521240234,134322000
2018-10-08T00:00:00.000,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,52.95737838745117,118655600
2018-10-09T00:00:00.000,AAPL,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,53.691009521484375,107564000
2018-10-10T00:00:00.000,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.20372772216797,167962400
2018-10-11T00:00:00.000,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,50.751705169677734,212497600
2018-10-12T00:00:00.000,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.56452560424805,161351600
2018-10-15T00:00:00.000,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.44038772583008,123164000
2018-10-16T00:00:00.000,AAPL,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,52.5739860534668,116736000
2018-10-17T00:00:00.000,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.346797943115234,91541600
2018-10-18T00:00:00.000,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.12325668334961,130325200
2018-10-19T00:00:00.000,AAPL,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,51.90186309814453,132314800
2018-10-22T00:00:00.000,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,52.218990325927734,115168400
2018-10-23T00:00:00.000,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,52.711246490478516,155071200
2018-10-24T00:00:00.000,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,50.90316390991211,163702000
2018-10-25T00:00:00.000,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.0178337097168,119423200
2018-10-26T00:00:00.000,AAPL,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,51.18952178955078,189033600
2018-10-29T00:00:00.000,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.22868728637695,183742000
2018-10-30T00:00:00.000,AAPL,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,50.479549407958984,146640000
2018-10-31T00:00:00.000,AAPL,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,51.79537582397461,153435600
2018-11-01T00:00:00.000,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.59055709838867,233292800
2018-11-02T00:00:00.000,AAPL,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,49.10218048095703,365314800
2018-11-05T00:00:00.000,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.708255767822266,264654800
2018-11-06T00:00:00.000,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.22417449951172,127531600
2018-11-07T00:00:00.000,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.68673324584961,133697600
2018-11-08T00:00:00.000,AAPL,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,49.51337814331055,101450400
2018-11-09T00:00:00.000,AAPL,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,48.558677673339844,137463200
2018-11-12T00:00:00.000,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.11257553100586,204542000
2018-11-13T00:00:00.000,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.65185546875,187531600
2018-11-14T00:00:00.000,AAPL,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,44.36231231689453,243204000
2018-11-15T00:00:00.000,AAPL,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,45.45711135864258,185915200
